Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",117.094000,-63.500000,180.000000,top
"C2","10uF","C_0805_2012Metric",121.092000,-56.261000,0.000000,top
"C3","1uF","C_0603_1608Metric",118.999000,-59.322000,90.000000,top
"C4","1uF","C_0603_1608Metric",122.047000,-59.322000,90.000000,top
"C5","100nF","C_0603_1608Metric",121.666000,-52.527500,90.000000,top
"C6","1uF","C_0603_1608Metric",120.523000,-59.322000,90.000000,top
"C7","1uF","C_0603_1608Metric",111.315500,-62.661500,90.000000,top
"D1","GREEN","LED_0603_1608Metric",114.363500,-64.668500,90.000000,top
"D2","RED","LED_0603_1608Metric",112.839500,-64.668500,90.000000,top
"D3","B5819W","D_SOD-123",110.870000,-67.310000,180.000000,top
"D4","B5819W","D_SOD-123",122.810000,-67.310000,180.000000,top
"F1","nSMD200","Fuse_1206_3216Metric_Castellated",110.589000,-52.070000,180.000000,top
"IC1","TP4056","SOP-8",115.189000,-58.547000,90.000000,top
"Q1","SI2301CDS-T1-GE3","SOT-23",118.430000,-66.310000,90.000000,top
"R1","2.2K","R_0402_1005Metric",114.044000,-62.611000,180.000000,top
"R2","1K","R_0402_1005Metric",118.618000,-56.263000,90.000000,top
"R3","1K","R_0402_1005Metric",111.508000,-53.721000,0.000000,top
"R4","100K","R_0402_1005Metric",110.998000,-65.153000,90.000000,top
"R5","330","R_0402_1005Metric",121.858500,-54.610000,180.000000,top
"R6","2.7kOhm","R_0603_1608Metric",124.015000,-51.816000,0.000000,top
"U1","AP2112K-3.3","SOT-23-5",120.861000,-62.677000,0.000000,top
"U2","AP9101CK6","SOT-23-6",118.956000,-52.826000,0.000000,top
"U3","FS8205","SOT-23-6",115.146000,-52.826000,0.000000,top
