Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,79.924006,-83.480006,180,top
C1,10uF,C_0805_2012Metric,100.704011,-104.260011,180,top
C1,10uF,C_0805_2012Metric,121.484016,-104.260011,180,top
C1,10uF,C_0805_2012Metric,79.924006,-104.260011,180,top
C1,10uF,C_0805_2012Metric,59.144001,-104.260011,180,top
C1,10uF,C_0805_2012Metric,59.144001,-125.040016,180,top
C1,10uF,C_0805_2012Metric,121.484016,-83.480006,180,top
C1,10uF,C_0805_2012Metric,100.704011,-83.480006,180,top
C1,10uF,C_0805_2012Metric,79.924006,-125.040016,180,top
C1,10uF,C_0805_2012Metric,59.144001,-83.480006,180,top
C1,10uF,C_0805_2012Metric,100.704011,-125.040016,180,top
C1,10uF,C_0805_2012Metric,121.484016,-62.700001,180,top
C1,10uF,C_0805_2012Metric,100.704011,-62.700001,180,top
C1,10uF,C_0805_2012Metric,121.484016,-125.040016,180,top
C1,10uF,C_0805_2012Metric,79.924006,-62.700001,180,top
C1,10uF,C_0805_2012Metric,59.144001,-62.700001,180,top
C2,10uF,C_0805_2012Metric,83.922006,-117.801016,0,top
C2,10uF,C_0805_2012Metric,83.922006,-76.241006,0,top
C2,10uF,C_0805_2012Metric,104.702011,-76.241006,0,top
C2,10uF,C_0805_2012Metric,125.482016,-76.241006,0,top
C2,10uF,C_0805_2012Metric,63.142001,-76.241006,0,top
C2,10uF,C_0805_2012Metric,63.142001,-55.461001,0,top
C2,10uF,C_0805_2012Metric,63.142001,-117.801016,0,top
C2,10uF,C_0805_2012Metric,104.702011,-117.801016,0,top
C2,10uF,C_0805_2012Metric,63.142001,-97.021011,0,top
C2,10uF,C_0805_2012Metric,125.482016,-55.461001,0,top
C2,10uF,C_0805_2012Metric,83.922006,-97.021011,0,top
C2,10uF,C_0805_2012Metric,83.922006,-55.461001,0,top
C2,10uF,C_0805_2012Metric,125.482016,-117.801016,0,top
C2,10uF,C_0805_2012Metric,104.702011,-97.021011,0,top
C2,10uF,C_0805_2012Metric,125.482016,-97.021011,0,top
C2,10uF,C_0805_2012Metric,104.702011,-55.461001,0,top
C3,1uF,C_0603_1608Metric,83.353006,-58.522001,90,top
C3,1uF,C_0603_1608Metric,83.353006,-120.862016,90,top
C3,1uF,C_0603_1608Metric,104.133011,-79.302006,90,top
C3,1uF,C_0603_1608Metric,83.353006,-79.302006,90,top
C3,1uF,C_0603_1608Metric,124.913016,-120.862016,90,top
C3,1uF,C_0603_1608Metric,124.913016,-79.302006,90,top
C3,1uF,C_0603_1608Metric,83.353006,-100.082011,90,top
C3,1uF,C_0603_1608Metric,124.913016,-100.082011,90,top
C3,1uF,C_0603_1608Metric,62.573001,-79.302006,90,top
C3,1uF,C_0603_1608Metric,104.133011,-100.082011,90,top
C3,1uF,C_0603_1608Metric,62.573001,-120.862016,90,top
C3,1uF,C_0603_1608Metric,104.133011,-120.862016,90,top
C3,1uF,C_0603_1608Metric,62.573001,-100.082011,90,top
C3,1uF,C_0603_1608Metric,104.133011,-58.522001,90,top
C3,1uF,C_0603_1608Metric,62.573001,-58.522001,90,top
C3,1uF,C_0603_1608Metric,124.913016,-58.522001,90,top
C4,1uF,C_0603_1608Metric,84.877006,-100.082011,90,top
C4,1uF,C_0603_1608Metric,64.097001,-100.082011,90,top
C4,1uF,C_0603_1608Metric,64.097001,-120.862016,90,top
C4,1uF,C_0603_1608Metric,126.437016,-100.082011,90,top
C4,1uF,C_0603_1608Metric,105.657011,-100.082011,90,top
C4,1uF,C_0603_1608Metric,126.437016,-79.302006,90,top
C4,1uF,C_0603_1608Metric,64.097001,-58.522001,90,top
C4,1uF,C_0603_1608Metric,105.657011,-79.302006,90,top
C4,1uF,C_0603_1608Metric,84.877006,-120.862016,90,top
C4,1uF,C_0603_1608Metric,126.437016,-120.862016,90,top
C4,1uF,C_0603_1608Metric,64.097001,-79.302006,90,top
C4,1uF,C_0603_1608Metric,105.657011,-58.522001,90,top
C4,1uF,C_0603_1608Metric,105.657011,-120.862016,90,top
C4,1uF,C_0603_1608Metric,84.877006,-79.302006,90,top
C4,1uF,C_0603_1608Metric,126.437016,-58.522001,90,top
C4,1uF,C_0603_1608Metric,84.877006,-58.522001,90,top
C5,100nF,C_0603_1608Metric,63.716001,-93.287511,90,top
C5,100nF,C_0603_1608Metric,105.276011,-72.507506,90,top
C5,100nF,C_0603_1608Metric,63.716001,-72.507506,90,top
C5,100nF,C_0603_1608Metric,105.276011,-114.067516,90,top
C5,100nF,C_0603_1608Metric,63.716001,-114.067516,90,top
C5,100nF,C_0603_1608Metric,84.496006,-93.287511,90,top
C5,100nF,C_0603_1608Metric,126.056016,-51.727501,90,top
C5,100nF,C_0603_1608Metric,105.276011,-93.287511,90,top
C5,100nF,C_0603_1608Metric,105.276011,-51.727501,90,top
C5,100nF,C_0603_1608Metric,63.716001,-51.727501,90,top
C5,100nF,C_0603_1608Metric,126.056016,-114.067516,90,top
C5,100nF,C_0603_1608Metric,126.056016,-93.287511,90,top
C5,100nF,C_0603_1608Metric,84.496006,-114.067516,90,top
C5,100nF,C_0603_1608Metric,84.496006,-51.727501,90,top
C5,100nF,C_0603_1608Metric,84.496006,-72.507506,90,top
C5,100nF,C_0603_1608Metric,126.056016,-72.507506,90,top
D1,GREEN,LED_0603_1608Metric,76.622006,-84.648506,90,top
D1,GREEN,LED_0603_1608Metric,55.842001,-126.208516,90,top
D1,GREEN,LED_0603_1608Metric,76.622006,-105.428511,90,top
D1,GREEN,LED_0603_1608Metric,97.402011,-126.208516,90,top
D1,GREEN,LED_0603_1608Metric,76.622006,-63.868501,90,top
D1,GREEN,LED_0603_1608Metric,97.402011,-63.868501,90,top
D1,GREEN,LED_0603_1608Metric,118.182016,-84.648506,90,top
D1,GREEN,LED_0603_1608Metric,97.402011,-84.648506,90,top
D1,GREEN,LED_0603_1608Metric,55.842001,-105.428511,90,top
D1,GREEN,LED_0603_1608Metric,55.842001,-63.868501,90,top
D1,GREEN,LED_0603_1608Metric,118.182016,-63.868501,90,top
D1,GREEN,LED_0603_1608Metric,118.182016,-105.428511,90,top
D1,GREEN,LED_0603_1608Metric,55.842001,-84.648506,90,top
D1,GREEN,LED_0603_1608Metric,97.402011,-105.428511,90,top
D1,GREEN,LED_0603_1608Metric,76.622006,-126.208516,90,top
D1,GREEN,LED_0603_1608Metric,118.182016,-126.208516,90,top
D2,RED,LED_0603_1608Metric,54.318001,-63.868501,90,top
D2,RED,LED_0603_1608Metric,75.098006,-63.868501,90,top
D2,RED,LED_0603_1608Metric,75.098006,-84.648506,90,top
D2,RED,LED_0603_1608Metric,116.658016,-126.208516,90,top
D2,RED,LED_0603_1608Metric,75.098006,-105.428511,90,top
D2,RED,LED_0603_1608Metric,95.878011,-63.868501,90,top
D2,RED,LED_0603_1608Metric,95.878011,-84.648506,90,top
D2,RED,LED_0603_1608Metric,54.318001,-105.428511,90,top
D2,RED,LED_0603_1608Metric,116.658016,-63.868501,90,top
D2,RED,LED_0603_1608Metric,54.318001,-84.648506,90,top
D2,RED,LED_0603_1608Metric,116.658016,-84.648506,90,top
D2,RED,LED_0603_1608Metric,116.658016,-105.428511,90,top
D2,RED,LED_0603_1608Metric,75.098006,-126.208516,90,top
D2,RED,LED_0603_1608Metric,54.318001,-126.208516,90,top
D2,RED,LED_0603_1608Metric,95.878011,-126.208516,90,top
D2,RED,LED_0603_1608Metric,95.878011,-105.428511,90,top
D3,D_Schottky,D_SOD-123,73.700006,-87.290006,180,top
