Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric,76.924006,-80.480006,180,top
C1,10uF,C_0805_2012Metric,94.704011,-98.260011,180,top
C1,10uF,C_0805_2012Metric,112.484016,-98.260011,180,top
C1,10uF,C_0805_2012Metric,76.924006,-98.260011,180,top
C1,10uF,C_0805_2012Metric,59.144001,-98.260011,180,top
C1,10uF,C_0805_2012Metric,59.144001,-116.040016,180,top
C1,10uF,C_0805_2012Metric,112.484016,-80.480006,180,top
C1,10uF,C_0805_2012Metric,94.704011,-80.480006,180,top
C1,10uF,C_0805_2012Metric,76.924006,-116.040016,180,top
C1,10uF,C_0805_2012Metric,59.144001,-80.480006,180,top
C1,10uF,C_0805_2012Metric,94.704011,-116.040016,180,top
C1,10uF,C_0805_2012Metric,112.484016,-62.700001,180,top
C1,10uF,C_0805_2012Metric,94.704011,-62.700001,180,top
C1,10uF,C_0805_2012Metric,112.484016,-116.040016,180,top
C1,10uF,C_0805_2012Metric,76.924006,-62.700001,180,top
C1,10uF,C_0805_2012Metric,59.144001,-62.700001,180,top
C2,10uF,C_0805_2012Metric,80.922006,-108.801016,0,top
C2,10uF,C_0805_2012Metric,80.922006,-73.241006,0,top
C2,10uF,C_0805_2012Metric,98.702011,-73.241006,0,top
C2,10uF,C_0805_2012Metric,116.482016,-73.241006,0,top
C2,10uF,C_0805_2012Metric,63.142001,-73.241006,0,top
C2,10uF,C_0805_2012Metric,63.142001,-55.461001,0,top
C2,10uF,C_0805_2012Metric,63.142001,-108.801016,0,top
C2,10uF,C_0805_2012Metric,98.702011,-108.801016,0,top
C2,10uF,C_0805_2012Metric,63.142001,-91.021011,0,top
C2,10uF,C_0805_2012Metric,116.482016,-55.461001,0,top
C2,10uF,C_0805_2012Metric,80.922006,-91.021011,0,top
C2,10uF,C_0805_2012Metric,80.922006,-55.461001,0,top
C2,10uF,C_0805_2012Metric,116.482016,-108.801016,0,top
C2,10uF,C_0805_2012Metric,98.702011,-91.021011,0,top
C2,10uF,C_0805_2012Metric,116.482016,-91.021011,0,top
C2,10uF,C_0805_2012Metric,98.702011,-55.461001,0,top
